wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
765.000000,765000000,0.053869678769,-0.0208945868283,0.998329341425
765.200000,765200000,0.0538871067107,-0.0211210801406,0.998323634752
765.400000,765400000,0.0538522508109,-0.0209817271713,0.998328454071
765.600000,765600000,0.0538522508109,-0.0208423340189,0.998331373941
765.800000,765800000,0.0538348228364,-0.0210340192935,0.99832829364
766.000000,766000000,0.0537999668382,-0.0209992105552,0.998330905424
766.200000,766200000,0.0538348228364,-0.0208249294448,0.998332677099
766.400000,766400000,0.0538522508109,-0.0210514235943,0.998326986837
766.600000,766600000,0.0538348228364,-0.0210165951746,0.998328660601
766.800000,766800000,0.0538871067107,-0.0208771430306,0.998328765803
767.000000,767000000,0.053904534636,-0.021121060244,0.998322694303
767.200000,767200000,0.0539393904373,-0.0210513244393,0.998322284585
767.400000,767400000,0.0539742461729,-0.0209118927037,0.998323331138
767.600000,767600000,0.053904534636,-0.021121060244,0.998322694303
767.800000,767800000,0.0539219625449,-0.0210339202526,0.998323592907
768.000000,768000000,0.0539742461729,-0.0208770446327,0.998324060492
768.200000,768200000,0.0540439574466,-0.0211383247224,0.998314790981
768.400000,768400000,0.0539742461729,-0.0210338607512,0.998320768817
768.600000,768600000,0.0540265296529,-0.0209466814368,0.998319773735
768.800000,768800000,0.054113668457,-0.0211905162133,0.998309908249
769.000000,769000000,0.0540613852239,-0.0211208808846,0.998314216576
769.200000,769200000,0.0540613852239,-0.021033761454,0.99831605592
769.400000,769400000,0.0540788129848,-0.0212776753446,0.998309943113
769.600000,769600000,0.053991674016,-0.0210861127796,0.998318724148
769.800000,769800000,0.053991674016,-0.0209815689719,0.998320926807
770.000000,770000000,0.0539742461729,-0.0211906763507,0.99831745251
770.200000,770200000,0.0539568183133,-0.0210164565874,0.998322077443
770.400000,770400000,0.0540091018426,-0.0209989731357,0.998319618181
770.600000,770600000,0.0540265296529,-0.0211731924672,0.998314995387
770.800000,770800000,0.0539219625449,-0.0210164962157,0.998323959866
771.000000,771000000,0.0539393904373,-0.0209642043049,0.998324117858
771.200000,771200000,0.0540613852239,-0.0211731524657,0.998313109321
771.400000,771400000,0.0539219625449,-0.0208596795962,0.998327248813
771.600000,771600000,0.0540788129848,-0.0210511654578,0.998314745168
771.800000,771800000,0.0540091018426,-0.0211383646452,0.99831667644
772.000000,772000000,0.0538173948455,-0.0209991908054,0.998329966493
772.200000,772200000,0.053991674016,-0.0211732324428,0.998316880236
772.400000,772400000,0.053991674016,-0.0213126235683,0.998313914164
772.600000,772600000,0.0538871067107,-0.0210688080084,0.99832473928
772.800000,772800000,0.0540265296529,-0.0212080402216,0.998314255695
773.000000,773000000,0.0539568183133,-0.0212778159729,0.998316541136
773.200000,773200000,0.0539568183133,-0.0210861525651,0.998320607785
773.400000,773400000,0.0540439574466,-0.0212080201912,0.998313312815
773.600000,773600000,0.0541659515417,-0.0212253035331,0.998306333839
773.800000,773800000,0.0542705172656,-0.0211032172527,0.998303243097
774.000000,774000000,0.0543053723746,-0.0212077189598,0.99829913312
774.200000,774200000,0.0543750823942,-0.0212599089787,0.998294228514
774.400000,774400000,0.0543925098577,-0.0210856534002,0.998296974899
774.600000,774600000,0.054462219546,-0.0211726905949,0.998291332135
774.800000,774800000,0.0545667835806,-0.0212945329846,0.998283030505
775.000000,775000000,0.054462219546,-0.0213817717767,0.998286875842
775.200000,775200000,0.0543053723746,-0.0212599897511,0.998298021318
775.400000,775400000,0.0540788129848,-0.0213996417537,0.998307336104
775.600000,775600000,0.0539568183133,-0.0211384244809,0.998319502348
775.800000,775800000,0.0539393904373,-0.0211384444133,0.998320443709
776.000000,776000000,0.0538522508109,-0.0210165753956,0.998327721062
776.200000,776200000,0.053747682718,-0.0210689665567,0.998332251934
776.400000,776400000,0.0542879448284,-0.0210857735659,0.998302664125
776.600000,776600000,0.0541310961684,-0.0212253437109,0.998308223552
776.800000,776800000,0.0540439574466,-0.0211209008391,0.998315159762
777.000000,777000000,0.0539742461729,-0.0209118927037,0.998323331138
777.200000,777200000,0.0540091018426,-0.020946701214,0.998320716316
777.400000,777400000,0.053869678769,-0.0204589815024,0.998338363374
777.600000,777600000,0.0537825388145,-0.0203022581295,0.99834626099
777.800000,777800000,0.0538871067107,-0.0204241136731,0.998338136761
778.000000,778000000,0.053747682718,-0.0204416917854,0.998345292892
778.200000,778200000,0.0544099373046,-0.0201796000575,0.9983147512
778.400000,778400000,0.0551941551818,-0.0194818002166,0.998285562699
778.600000,778600000,0.0549153260344,-0.019865418786,0.998293379775
778.800000,778800000,0.0554555535988,-0.0191679005454,0.99827715248
779.000000,779000000,0.0561003200725,-0.019986064463,0.998225080488
779.200000,779200000,0.0555949645349,-0.0193594053238,0.998265702779
779.400000,779400000,0.0558737831528,-0.0185576508151,0.998265362493
779.600000,779600000,0.0555078328267,-0.0179482087022,0.99829692091
779.800000,779800000,0.0546190653735,-0.0171301359047,0.998360313785
780.000000,780000000,0.0543402274175,-0.0159280639079,0.998395430911
780.200000,780200000,0.0531202618231,-0.0165564594398,0.998450860801
780.400000,780400000,0.0548281910466,-0.0161193111474,0.998365683142
780.600000,780600000,0.0532596905097,-0.0168177276154,0.998439066446
780.800000,780800000,0.0522139502389,-0.0165398248518,0.99849894221
781.000000,781000000,0.0500002792067,-0.0162976935976,0.998616221209
781.200000,781200000,0.052039654596,-0.0206003775007,0.998432520903
781.400000,781400000,0.0503663365423,-0.0191382213413,0.998547425327
781.600000,781600000,0.0542008068491,-0.0205457341857,0.998318659218
781.800000,781800000,0.0550895947547,-0.0221476312744,0.998235753206
782.000000,782000000,0.0552987150035,-0.0200392288749,0.998268742086
782.200000,782200000,0.0513773167408,-0.0241733847719,0.998386708041
782.400000,782400000,0.0482919236239,-0.0215280003796,0.998601239391
782.600000,782600000,0.0508369717392,-0.0196605874804,0.998513426852
782.800000,782800000,0.0551418750438,-0.0231232137424,0.998210744584
783.000000,783000000,0.0500874363263,-0.019835612797,0.998547844215
783.200000,783200000,0.0473505241415,-0.0256421787015,0.998549150786
783.400000,783400000,0.0527368276034,-0.0207390252144,0.99839306881
783.600000,783600000,0.0569367389748,-0.0221279119925,0.998132537926
783.800000,783800000,0.0623027841828,-0.0194213893989,0.997868314317
784.000000,784000000,0.0607175421507,-0.0172111849055,0.998006590754
784.200000,784200000,0.0577382695995,-0.0171619681109,0.998184231029
784.400000,784400000,0.0628427760005,-0.0152582699768,0.997906794597
784.600000,784600000,0.0635569304461,-0.0156407287619,0.997855642964
784.800000,784800000,0.061815033957,-0.0124026604271,0.998010558858
785.000000,785000000,0.0600555273879,-0.0119510623927,0.998123492228
785.200000,785200000,0.058382952033,-0.00724812136688,0.998267947822
785.400000,785400000,0.05611774587,-0.00674372901995,0.99840138257
785.600000,785600000,0.055472980025,-0.00329358698046,0.998454756497
785.800000,785800000,0.056518534482,-0.00463513823488,0.998390790599
786.000000,786000000,0.0560131908292,0.00254417738432,0.998426787308
786.200000,786200000,0.0519525061797,0.00177783079042,0.998647974223
786.400000,786400000,0.0593412186833,0.00313605124574,0.998232831031
786.600000,786600000,0.0541659515417,0.00156848966992,0.998530715368
786.800000,786800000,0.0515341882861,0.00111552623998,0.998670607878
787.000000,787000000,0.0448050506649,-0.00118563174448,0.99899504589
787.200000,787200000,0.0478386625095,-0.00437574676938,0.998845491159
787.400000,787400000,0.0403236233445,-0.00783007453021,0.999155991491
787.600000,787600000,0.0436542607005,-0.00807308306252,0.999014079407
787.800000,787800000,0.0446655641083,-0.0097290639278,0.998954619939
788.000000,788000000,0.0415094532813,-0.0115961757093,0.999070815307
788.200000,788200000,0.0437065706034,-0.00971204121503,0.99899720317
788.400000,788400000,0.0524753907194,-0.00874936938959,0.998583888266
788.600000,788600000,0.0499305532369,-0.00538631446236,0.998738167625
788.800000,788800000,0.0465485580419,-0.00360890749382,0.99890950918
789.000000,789000000,0.0445435126568,-0.00388821130823,0.998999878525
789.200000,789200000,0.0351611354102,-0.0037326864033,0.999374685295
789.400000,789400000,0.0415268915247,-0.00542326509961,0.999122667882
789.600000,789600000,0.0440029911192,-0.00102874666585,0.99903086962
789.800000,789800000,0.0483267894527,0.000261493492675,0.998831543876
790.000000,790000000,0.0413873852238,0.000505711783432,0.999143047116
790.200000,790200000,0.043009095435,-0.00163909067402,0.999073336193
790.400000,790400000,0.0542356620904,-0.000819097301964,0.998527827372
790.600000,790600000,0.0508544024562,0.00132473351959,0.998705199161
790.800000,790800000,0.0535211164962,-0.00104569643056,0.99856617037
791.000000,791000000,0.0510635698511,-0.00373012325798,0.998688438911
791.200000,791200000,0.0481350266664,-0.00704289841366,0.998816007476
791.400000,791400000,0.0482396247703,-0.00536932990123,0.998821359853
791.600000,791600000,0.0421372220364,-0.00673093644018,0.999089159692
791.800000,791800000,0.0488497697956,-0.00345161935577,0.998800173365
792.000000,792000000,0.0538871067107,-0.00533292229428,0.998532793488
792.200000,792200000,0.0489020670957,-0.00482875904217,0.998791905714
792.400000,792400000,0.0499479847522,-0.00465419570469,0.99874097607
792.600000,792600000,0.0458860416543,-0.0049340590807,0.998934495471
792.800000,792800000,0.0470890167853,-0.0052650229428,0.998876821251
793.000000,793000000,0.0469321108212,-0.00502098825501,0.998885462228
793.200000,793200000,0.0471936201161,-0.00502092632302,0.998873141354
793.400000,793400000,0.0476120282524,-0.00345182589512,0.998859939963
793.600000,793600000,0.0440204274997,-0.00289443400839,0.999026438196
793.800000,793800000,0.0432880880369,-0.00366174759534,0.999055920877
794.000000,794000000,0.0513947469752,-0.012235712895,0.998603458493
794.200000,794200000,0.0533991181579,-0.0171835453737,0.998425390276
794.400000,794400000,0.0573723580305,-0.017894048792,0.998192474201
794.600000,794600000,0.0493901687454,-0.0119580606953,0.998707973341
794.800000,794800000,0.0478212291924,-0.00960561368047,0.998809722732
795.000000,795000000,0.0496690786855,-0.0111386576188,0.998703616159
795.200000,795200000,0.04571169187,-0.0126052052758,0.998875142361
795.400000,795400000,0.0467403352929,-0.0121513497833,0.998833162122
795.600000,795600000,0.0454675998338,-0.0152901106619,0.998848792301
795.800000,795800000,0.0455024702912,-0.0177132499585,0.998807171567
796.000000,796000000,0.0514470375843,-0.0211238021674,0.998452295959
796.200000,796200000,0.0488672022439,-0.0212485422297,0.998579238718
796.400000,796400000,0.0467403352929,-0.0224533807249,0.998654688444
796.600000,796600000,0.0472110539543,-0.021563973625,0.99865214736
796.800000,796800000,0.0478735291,-0.0218421595684,0.99861456292
797.000000,797000000,0.0523708149578,-0.0196241752662,0.998434869927
797.200000,797200000,0.0512901653343,-0.0196601313171,0.99849025943
797.400000,797400000,0.0447527433084,-0.0195617239858,0.998806553303
797.600000,797600000,0.0473330904185,-0.0211455350518,0.998655318365
797.800000,797800000,0.0526322532825,-0.0195367764092,0.998422836418
798.000000,798000000,0.0409339841874,-0.01893725525,0.998982376873
798.200000,798200000,0.0418582157398,-0.0171232734913,0.99897681819
798.400000,798400000,0.0473679578501,-0.0186704068279,0.998703005141
798.600000,798600000,0.0440901728877,-0.0183594115693,0.998858843211
798.800000,798800000,0.0447527433084,-0.0155521106654,0.998877031381
799.000000,799000000,0.0485882812893,-0.0150089711118,0.998706117788
799.200000,799200000,0.0517956380339,-0.0133160222859,0.998568923726
799.400000,799400000,0.044787614893,-0.0150116404485,0.99888373708
799.600000,799600000,0.0414920150253,-0.0192332153644,0.998953700687
799.800000,799800000,0.0438460630917,-0.019841441117,0.998841248631
800.000000,800000000,0.0412130012133,-0.020105191856,0.99894808163
800.200000,800200000,0.0441947905668,-0.0164067637555,0.998888201247
800.400000,800400000,0.0484139537671,-0.012969658082,0.998743148687
800.600000,800600000,0.0494598965924,-0.0125157993192,0.998697688691
800.800000,800800000,0.0487974723616,-0.0126905187498,0.998728069809
801.000000,801000000,0.0496342151543,-0.0169080195588,0.998624335554
801.200000,801200000,0.0513424562251,-0.0161397306022,0.998550680379
801.400000,801400000,0.0463567790751,-0.0180437564663,0.998761969584
801.600000,801600000,0.0539393904373,-0.017705802418,0.998387222835
801.800000,801800000,0.0570064387543,-0.0168839330529,0.998231034754
802.000000,802000000,0.0579822063395,-0.0131546859873,0.998230944213
802.200000,802200000,0.0611530636316,-0.0111315498492,0.998066326156
802.400000,802400000,0.0598987305377,-0.0120382786723,0.998131866001
802.600000,802600000,0.0592715283964,-0.0130491616034,0.998156603596
802.800000,802800000,0.0610833809749,-0.0126470907868,0.998052539531
803.000000,803000000,0.0628253571959,-0.0111652269696,0.99796207954
803.200000,803200000,0.0605607515834,-0.0109403304833,0.998104555914
803.400000,803400000,0.058801111421,-0.0118996909598,0.998198791149
803.600000,803600000,0.0585571863605,-0.0150706197471,0.998170292258
803.800000,803800000,0.0574072070842,-0.0175281557764,0.998196962693
804.000000,804000000,0.0562571516336,-0.0186095185882,0.998242865593
804.200000,804200000,0.0571284126997,-0.0220579872236,0.998123133517
804.400000,804400000,0.0575814513026,-0.0233987380898,0.998066568683
804.600000,804600000,0.0584352225182,-0.023240806936,0.99802063589
804.800000,804800000,0.0586791493286,-0.0241636440688,0.997984406561
805.000000,805000000,0.0547410556412,-0.0208064785712,0.998283780934
805.200000,805200000,0.0538522508109,-0.0198491462073,0.998351614652
805.400000,805400000,0.0598987305377,-0.0197029508313,0.99800998783
805.600000,805600000,0.0603865380895,-0.0196326984581,0.997981975373
805.800000,805800000,0.0569367389748,-0.0210303947901,0.998156265446
806.000000,806000000,0.0535908294739,-0.0199888237282,0.998362894905
806.200000,806200000,0.0532945475192,-0.0201808157327,0.998374892453
806.400000,806400000,0.0499479847522,-0.0191560522462,0.998568097068
806.600000,806600000,0.0538871067107,-0.0205809320083,0.998334916232
806.800000,806800000,0.0547062013623,-0.0216254097759,0.998268287178
807.000000,807000000,0.0559957649293,-0.0218155011268,0.998192645846
807.200000,807200000,0.0591147241952,-0.0210974037387,0.998028230532
807.400000,807400000,0.0609788564317,-0.0200325897912,0.997938011309
807.600000,807600000,0.0617279341456,-0.0179764775726,0.997931114056
807.800000,807800000,0.0621808480167,-0.0175753858384,0.997910140219
808.000000,808000000,0.059759354319,-0.0167592729599,0.9980721148
808.200000,808200000,0.0570935630879,-0.0181382430562,0.998204051882
808.400000,808400000,0.0536256858648,-0.0204940996105,0.998350778883
808.600000,808600000,0.0556646695966,-0.0213803518085,0.998220579389
808.800000,808800000,0.0573200843189,-0.0247578136995,0.998048825757
809.000000,809000000,0.0562571516336,-0.0245851097171,0.998113573332
809.200000,809200000,0.0572329611171,-0.0272836578433,0.997987970958
809.400000,809400000,0.0578428143396,-0.0276484642831,0.997942769527
809.600000,809600000,0.0579473584454,-0.0276308790905,0.997937191495
809.800000,809800000,0.0573897825661,-0.0292864276952,0.997922200379
810.000000,810000000,0.0573026597135,-0.0275796551835,0.997975835283
810.200000,810200000,0.0565708105874,-0.0276853201675,0.998014662436
810.400000,810400000,0.057529178221,-0.0278231427957,0.997956044312
810.600000,810600000,0.0578602384013,-0.0273000872531,0.997951350542
