wall_time,imu_timestamp_us,q1,q2,q3,q4
802.400000,802400000,-0.0289735543964,0.125151054833,0.991666852564,0.00972626059465
802.600000,802600000,-0.0286384409374,0.1212695986,0.992155222863,0.0100766017336
802.800000,802800000,-0.0296120603312,0.116381703866,0.99271424326,0.00984155057317
803.000000,803000000,-0.0306101322464,0.111422143471,0.993260361494,0.00905428262346
803.200000,803200000,-0.0295402075282,0.106378785446,0.993848998573,0.00866592073111
803.400000,803400000,-0.0286619885174,0.100976920982,0.99443604973,0.00889352797698
803.600000,803600000,-0.0284370700489,0.0955618107271,0.994963861886,0.0103047036902
803.800000,803800000,-0.027806474142,0.0903476188,0.995457577762,0.0113277821838
804.000000,804000000,-0.0272426478304,0.0854060389704,0.99590523711,0.0116792697768
804.200000,804200000,-0.0275805190914,0.0816670140033,0.996188770054,0.0133322244236
804.400000,804400000,-0.0277761014375,0.0799488745533,0.996313937371,0.0139715370549
804.600000,804600000,-0.028210132078,0.079828942577,0.996312028369,0.0139237388356
804.800000,804800000,-0.0282755655616,0.0811820313934,0.996193596175,0.0144322247611
805.000000,805000000,-0.0264116252592,0.0839349135619,0.996040571841,0.0126702637679
805.200000,805200000,-0.0259711253739,0.0869781049066,0.995796473479,0.0122349221909
805.400000,805400000,-0.0289567257186,0.089865651974,0.995454247321,0.0125105603647
805.600000,805600000,-0.0291678767775,0.0926632029255,0.995190694545,0.0125796374327
805.800000,805800000,-0.0273470975682,0.0954229187651,0.99497366764,0.013191039815
806.000000,806000000,-0.0256975294033,0.0979575484136,0.994779254991,0.0125773419399
806.200000,806200000,-0.0255115309874,0.10023310412,0.994555564594,0.0127167432955
806.400000,806400000,-0.0238732440314,0.102134976276,0.994410627032,0.0120838605393
806.600000,806600000,-0.0257420805335,0.10364205939,0.994196047891,0.0130340774047
806.800000,806800000,-0.0260770673319,0.105012122131,0.994035511335,0.0136324235029
807.000000,807000000,-0.0266923083234,0.106216759787,0.993888486131,0.0138274275802
807.200000,807200000,-0.028267059111,0.107372276225,0.99372295413,0.0136696050864
807.400000,807400000,-0.0292381585222,0.108412735263,0.99358728076,0.0132711880379
807.600000,807600000,-0.029709760204,0.109425106223,0.9934745609,0.0123196234047
807.800000,807800000,-0.029945263557,0.110391307358,0.993362385723,0.0121741973385
808.000000,808000000,-0.0287736971637,0.111378533861,0.993292947521,0.011662630559
808.200000,808200000,-0.0273615322693,0.11212741644,0.993241898242,0.012219681301
808.400000,808400000,-0.0254943959125,0.112901333236,0.99319115904,0.0132153825317
808.600000,808600000,-0.026448516304,0.113622375562,0.993076152904,0.013790804579
808.800000,808800000,-0.0270715638783,0.114177144793,0.992969280736,0.0155793950715
809.000000,809000000,-0.0265468351718,0.114559930561,0.992941493229,0.0154427612875
809.200000,809200000,-0.0268805053496,0.114401489575,0.992928136706,0.0168360610967
809.400000,809400000,-0.0271641770273,0.114331627842,0.99292480261,0.0170505930314
809.600000,809600000,-0.0272162762678,0.114383926777,0.992917374731,0.017049297885
809.800000,809800000,-0.0268433616528,0.114446625082,0.992906375343,0.0178419098059
810.000000,810000000,-0.0268953790513,0.114570472475,0.992905596962,0.0169917904871
810.200000,810200000,-0.0265154810606,0.115148549539,0.992848499398,0.0170175805054
810.400000,810400000,-0.0269675476391,0.116108467816,0.992721937834,0.0171676794734
810.600000,810600000,-0.027143042433,0.117246556587,0.992586983714,0.0169581831752
810.800000,810800000,-0.0271456830816,0.118406171089,0.992449411018,0.016948660965
811.000000,811000000,-0.0273261324087,0.119585296603,0.992297255452,0.017285720893
811.200000,811200000,-0.0274472377938,0.12100468483,0.992116821487,0.0175706548013
811.400000,811400000,-0.0275246674864,0.122387746694,0.991951355773,0.0172087163892
811.600000,811600000,-0.0274509505877,0.124019038352,0.991747316805,0.0174064082319
811.800000,811800000,-0.0273180275506,0.125494509159,0.991566883262,0.0173196293456
812.000000,812000000,-0.0274834747077,0.126933833913,0.991371901451,0.0177260666676
812.200000,812200000,-0.0283680337098,0.128183959028,0.991175709651,0.0182986313472
812.400000,812400000,-0.0291478799599,0.129265519109,0.991004350948,0.0187404126042
812.600000,812600000,-0.0293609499024,0.129994770788,0.99091204331,0.018237779816
812.800000,812800000,-0.0292566951881,0.130736418519,0.990818010564,0.0182127592908
813.000000,813000000,-0.0296353297934,0.131364227006,0.990716377547,0.0186076960478
813.200000,813200000,-0.0296346527869,0.132005980112,0.990634811195,0.0184086777779
813.400000,813400000,-0.0294890972457,0.132795608354,0.990530873419,0.0185555476722
813.600000,813600000,-0.0292236123776,0.133514715418,0.990439655546,0.01868394949
813.800000,813800000,-0.0290687718533,0.1340751452,0.990373822849,0.0183998086546
814.000000,814000000,-0.0286074762487,0.134406002432,0.990338937257,0.0185856978708
814.200000,814200000,-0.028104819028,0.134679282214,0.990310501471,0.0188870528606
814.400000,814400000,-0.0280633803165,0.134846815671,0.990292058113,0.0187195787199
814.600000,814600000,-0.0277314693652,0.135016925547,0.990272786662,0.0190053523809
814.800000,814800000,-0.0277379297904,0.135014477148,0.990268851214,0.0192171934956
815.000000,815000000,-0.028031943167,0.135003459418,0.990265052379,0.0190631094922
815.200000,815200000,-0.0277886161045,0.135069927448,0.990263439542,0.0190322836434
815.400000,815400000,-0.0276690001349,0.135150236905,0.990247725759,0.0194494608111
815.600000,815600000,-0.0276589092414,0.135301625245,0.99023002407,0.0193120267345
815.800000,815800000,-0.0277070312476,0.135533493788,0.990198074306,0.0192552881697
816.000000,816000000,-0.0276962538188,0.135702945027,0.990171485671,0.0194436930523
816.200000,816200000,-0.027692367823,0.135819340678,0.990152802159,0.0195874408428
816.400000,816400000,-0.0276943848219,0.135915454474,0.990138796692,0.0196258393299
816.600000,816600000,-0.0277411408963,0.135953380533,0.990130208915,0.0197300992776
816.800000,816800000,-0.0279715737791,0.13598250844,0.990118731827,0.0197799227535
817.000000,817000000,-0.0278192410239,0.135997247078,0.990121930081,0.0197332761927
817.200000,817200000,-0.0280057946644,0.136000191888,0.990115231729,0.0197851249757
817.400000,817400000,-0.0279808843511,0.136008286139,0.990115062526,0.0197731932426
817.600000,817600000,-0.0279139639906,0.135974481816,0.990120742404,0.0198158111095
817.800000,817800000,-0.0279915650337,0.13598403194,0.990117022833,0.0198266598491
818.000000,818000000,-0.02798801562,0.135965673193,0.990120369208,0.0197904313997
818.200000,818200000,-0.027927351953,0.135973608171,0.99012115241,0.0197824276535
818.400000,818400000,-0.0279754686259,0.135983585731,0.990117759197,0.019815662754
818.600000,818600000,-0.0279695459545,0.135965715769,0.990120759652,0.0197967154247
818.800000,818800000,-0.0279415939335,0.135948619992,0.990123631159,0.0198099740159
819.000000,819000000,-0.0279215919687,0.135966186168,0.990121474863,0.0198253861588
819.200000,819200000,-0.0279642806474,0.135992613244,0.990116508074,0.0198320092571
819.400000,819400000,-0.0279198861756,0.135992351093,0.990117741884,0.0198347575456
819.600000,819600000,-0.0279124313822,0.135992006249,0.990118196084,0.0198249387091
819.800000,819800000,-0.0279207268964,0.136009388238,0.990115541276,0.0198266044492
820.000000,820000000,-0.0279471464601,0.136044009296,0.990110122163,0.0198224753479
820.200000,820200000,-0.0278990318274,0.136034032009,0.990113514824,0.0197892375147
820.400000,820400000,-0.0279139181337,0.1360949597,0.990104468358,0.0198019407158
820.600000,820600000,-0.027929840432,0.136104045582,0.990102545473,0.0198131834161
820.800000,820800000,-0.0279186505062,0.136113072149,0.990101292978,0.0198295281921
821.000000,821000000,-0.0279440794848,0.136079058313,0.990105026593,0.019840731471
821.200000,821200000,-0.0279328897306,0.136088084937,0.990103774014,0.0198570766512
821.400000,821400000,-0.0279154336034,0.136096522471,0.990103148986,0.0198549617634
821.600000,821600000,-0.0279161266553,0.136061961269,0.990107899047,0.0198539873188
821.800000,821800000,-0.0278968157678,0.1360449647,0.990110489297,0.0198684230299
822.000000,822000000,-0.0278866401598,0.13606238716,0.990108222351,0.0198763712206
822.200000,822200000,-0.0278990169611,0.13605311813,0.990109648666,0.0198513858045
822.400000,822400000,-0.0279076584381,0.136053219541,0.990109367558,0.0198525647549
822.600000,822600000,-0.0279071386896,0.136079140497,0.990105805353,0.0198532953689
822.800000,822800000,-0.0279056306472,0.136036425918,0.990111395349,0.0198693583782
823.000000,823000000,-0.027896642382,0.136053605039,0.990109302043,0.0198686664748
823.200000,823200000,-0.0278871605124,0.136036466141,0.990111784117,0.0198756411433
823.400000,823400000,-0.0278869870637,0.136045106491,0.990110596937,0.0198758845039
823.600000,823600000,-0.0278986704848,0.136070398783,0.99010727394,0.0198518727312
823.800000,823800000,-0.0278924038967,0.136069810573,0.990107901284,0.0198334129885
824.000000,824000000,-0.0278973097288,0.136079282549,0.990105913184,0.019860756497
824.200000,824200000,-0.0278771500083,0.136086402115,0.990106434047,0.019814260664
824.400000,824400000,-0.0278769770952,0.136095042418,0.990105246431,0.0198145039373
824.600000,824600000,-0.0278524132325,0.136085855608,0.990107448971,0.0198020825389
824.800000,824800000,-0.0278659603486,0.136095427653,0.990105181243,0.0198306051923
825.000000,825000000,-0.0278567997679,0.136121247207,0.990101898651,0.0198301551484
825.200000,825200000,-0.0278666290568,0.136121105323,0.990101790957,0.0198226944473
825.400000,825400000,-0.0278603634043,0.136120517871,0.990102417464,0.0198042343345
825.600000,825600000,-0.027889678622,0.136128731196,0.990100905495,0.0197820956294
825.800000,825800000,-0.0278827427969,0.136102466227,0.990104922379,0.0197715457508
826.000000,826000000,-0.0278666476467,0.136102021521,0.990105656223,0.0197605465862
826.200000,826200000,-0.0278712440441,0.136049449903,0.990113298104,0.019733166366
826.400000,826400000,-0.027875649239,0.136065757658,0.990111611673,0.0196990914049
826.600000,826600000,-0.0278644609084,0.13607478417,0.990110360773,0.0197154361264
826.800000,826800000,-0.0278373490045,0.136074726036,0.990111029776,0.0197205387994
827.000000,827000000,-0.0278580224916,0.136082837972,0.99010979762,0.0196972193166
827.200000,827200000,-0.0278559914725,0.136066043475,0.990111828639,0.0197140138138
827.400000,827400000,-0.0278741178712,0.136083281598,0.990109064778,0.019708218256
827.600000,827600000,-0.0278287075248,0.136074625584,0.990111309989,0.0197193595733
827.800000,827800000,-0.027831929002,0.136050019469,0.990113730483,0.0197630118927
828.000000,828000000,-0.027857356511,0.136016003479,0.99011746517,0.0197742168175
828.200000,828200000,-0.0278654803207,0.136042025519,0.990113623368,0.0197761250184
828.400000,828400000,-0.0278627604709,0.136059792559,0.990110903518,0.019793892058
828.600000,828600000,-0.0278878432399,0.136043058223,0.990112263028,0.0198055828057
828.800000,828800000,-0.0278729346331,0.136042369624,0.990113170093,0.0197859442887
829.000000,829000000,-0.0278641204733,0.136050909051,0.99011226352,0.01978500855
829.200000,829200000,-0.0278802161878,0.136051354217,0.990111529412,0.0197960068527
829.400000,829400000,-0.0278870018584,0.136026020849,0.990114464407,0.0198137364474
829.600000,829600000,-0.0278720712819,0.136085571331,0.990107233182,0.0197871604561
829.800000,829800000,-0.0278832604052,0.136076545294,0.990108485194,0.0197708157755
830.000000,830000000,-0.0278793523975,0.136094555853,0.990105592109,0.0197972233378
830.200000,830200000,-0.0278923994691,0.136110963861,0.990103626342,0.0197643282945
830.400000,830400000,-0.027865977478,0.136076343751,0.990109046552,0.0197684573644
830.600000,830600000,-0.0278673374029,0.136067460231,0.990110406477,0.0197595738446
830.800000,830800000,-0.027888182586,0.136066931564,0.990110362168,0.0197360110879
831.000000,831000000,-0.0278924194857,0.136050725031,0.990111766541,0.0197712647638
831.200000,831200000,-0.0278670125138,0.136024501576,0.990116170135,0.0197669982782
831.400000,831400000,-0.0278621043482,0.136015030991,0.990118154817,0.019739655186
831.600000,831600000,-0.0278539683985,0.136008092331,0.990118134075,0.0197998949544
831.800000,831800000,-0.0278449812938,0.136025272018,0.990116040662,0.0197992023478
832.000000,832000000,-0.027862264346,0.136025474235,0.990115479534,0.0198015598404
832.200000,832200000,-0.0278248054014,0.136051476559,0.990112694337,0.0198148540993
832.400000,832400000,-0.0278161639006,0.136051375271,0.99011297466,0.0198136751264
832.600000,832600000,-0.0277926139202,0.136050586291,0.990114160779,0.0197928574495
832.800000,832800000,-0.0278116022039,0.136024624761,0.990117334715,0.0197858469415
833.000000,833000000,-0.0278317769436,0.135998419932,0.990120680199,0.0197701950229
833.200000,833200000,-0.0278253366234,0.136006473814,0.990120118506,0.0197519784391
833.400000,833400000,-0.0278492120079,0.13605022111,0.990113169734,0.0197653698634
833.600000,833600000,-0.0278559759423,0.136085126386,0.990107967049,0.0197761615797
833.800000,833800000,-0.0278502077834,0.136118857661,0.990104014078,0.019750033485
834.000000,834000000,-0.0278942580633,0.136136397841,0.990100407441,0.019747778
834.200000,834200000,-0.0278717258331,0.136144006897,0.990100578037,0.0197185612105
834.400000,834400000,-0.0279168090288,0.136109703638,0.99010409817,0.0197148456024
834.600000,834600000,-0.0279235914865,0.136084370301,0.990107035979,0.0197325746574
834.800000,834800000,-0.0279181687769,0.136100819718,0.990105457918,0.0197059616822
835.000000,835000000,-0.0279110588047,0.136083195402,0.99010828595,0.0196956547959
835.200000,835200000,-0.027896165853,0.136022269267,0.99011733022,0.0196829518224
835.400000,835400000,-0.0278849783732,0.136031296346,0.990116080107,0.019699297198
835.600000,835600000,-0.0278748058008,0.136048720189,0.990113814377,0.0197072452538
835.800000,835800000,-0.0278515993603,0.136030652495,0.990117373702,0.0196859413903
836.000000,836000000,-0.0278522865123,0.135996090795,0.990122121464,0.0196849691741
836.200000,836200000,-0.0278873682509,0.135970569985,0.990124559794,0.0196889532988
836.400000,836400000,-0.0278731447548,0.135935321292,0.990130209881,0.0196683427598
836.600000,836600000,-0.0278690703627,0.135961972451,0.990126135489,0.0196949939186
836.800000,836800000,-0.0278706004411,0.135944448258,0.990128680152,0.0196858670066
837.000000,837000000,-0.0279133098769,0.13591063043,0.990131849996,0.0196994236284
837.200000,837200000,-0.0279117980616,0.135867914822,0.990137435324,0.019715486823
837.400000,837400000,-0.0279148395845,0.135893105751,0.990134393801,0.0196902958944
837.600000,837600000,-0.0279066967962,0.135927324243,0.990130102184,0.0196814518378
837.800000,837800000,-0.0279492177497,0.135962386235,0.990123952303,0.0196883171681
838.000000,838000000,-0.0279163529386,0.135935821173,0.990128806934,0.0196742328856
838.200000,838200000,-0.0278916142948,0.13593527788,0.99012982055,0.0196620583027
838.400000,838400000,-0.0278905996929,0.135926880759,0.990130835152,0.019670455424
838.600000,838600000,-0.0279033101958,0.135919414276,0.990130772744,0.019707129875
838.800000,838800000,-0.0278692593748,0.135893091486,0.990135453121,0.0197016888051
839.000000,839000000,-0.0278540042439,0.135909685823,0.990133985592,0.0196825385286
839.200000,839200000,-0.0278418044533,0.13591031458,0.990133750226,0.0197072823748
839.400000,839400000,-0.0278506181148,0.135901774442,0.990134655969,0.0197082171272
839.600000,839600000,-0.0278450190587,0.135926866719,0.990131893602,0.0196818467173
839.800000,839800000,-0.0278743310132,0.135935078048,0.990130381482,0.019659702243
